"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"13820","BP","SB","Solomon Islands","2005","493138","2.51","27986","17.6","4.12","72.66","37.18"
"13821","BP","SB","Solomon Islands","2006","505546","2.46","27986","18.1","4.03","72.92","36.35"
"13822","BP","SB","Solomon Islands","2007","518003","2.408","27986","18.5","3.94","73.18","35.54"
"13823","BP","SB","Solomon Islands","2008","530486","2.354","27986","19","3.85","73.43","34.74"
"13824","BP","SB","Solomon Islands","2009","542972","2.299","27986","19.4","3.76","73.69","33.97"
"13825","BP","SB","Solomon Islands","2010","555439","2.242","27986","19.8","3.67","73.94","33.21"
"13826","BP","SB","Solomon Islands","2011","567889","2.192","27986","20.3","3.592","74.18","32.5"
"13827","BP","SB","Solomon Islands","2012","580328","2.142","27986","20.7","3.514","74.42","31.8"
"13828","BP","SB","Solomon Islands","2013","592741","2.091","27986","21.2","3.436","74.65","31.11"
"13829","BP","SB","Solomon Islands","2014","605109","2.04","27986","21.6","3.358","74.89","30.44"
"13830","BP","SB","Solomon Islands","2015","617418","1.988","27986","22.1","3.28","75.12","29.78"
"13831","BP","SB","Solomon Islands","2016","629689","1.948","27986","22.5","3.218","75.34","29.16"
"13832","BP","SB","Solomon Islands","2017","641944","1.907","27986","22.9","3.156","75.56","28.57"
"13833","BP","SB","Solomon Islands","2018","654171","1.867","27986","23.4","3.094","75.77","27.99"
"13834","BP","SB","Solomon Islands","2019","666359","1.826","27986","23.8","3.032","75.98","27.41"
"13835","BP","SB","Solomon Islands","2020","678494","1.784","27986","24.2","2.97","76.19","26.85"
"13836","BP","SB","Solomon Islands","2021","690598","1.753","27986","24.7","2.92","76.45","26.16"
"13837","BP","SB","Solomon Islands","2022","702694","1.72","27986","25.1","2.87","76.7","25.5"
"13838","BP","SB","Solomon Islands","2023","714766","1.687","27986","25.5","2.82","76.96","24.84"
"13839","SO","SO","Somalia","1950","2437932","","627337","3.9","","",""
"13840","SO","SO","Somalia","1951","2481642","","627337","4","","",""
"13841","SO","SO","Somalia","1952","2526994","","627337","4","","",""
"13842","SO","SO","Somalia","1953","2574024","","627337","4.1","","",""
"13843","SO","SO","Somalia","1954","2622821","","627337","4.2","","",""
"13844","SO","SO","Somalia","1955","2673425","","627337","4.3","","",""
"13845","SO","SO","Somalia","1956","2725932","","627337","4.3","","",""
"13846","SO","SO","Somalia","1957","2780415","","627337","4.4","","",""
"13847","SO","SO","Somalia","1958","2836952","","627337","4.5","","",""
"13848","SO","SO","Somalia","1959","2895391","","627337","4.6","","",""
"13849","SO","SO","Somalia","1960","2955803","","627337","4.7","","",""
"13850","SO","SO","Somalia","1961","3016963","","627337","4.8","","",""
"13851","SO","SO","Somalia","1962","3080153","","627337","4.9","","",""
"13852","SO","SO","Somalia","1963","3145420","","627337","5","","",""
"13853","SO","SO","Somalia","1964","3212842","","627337","5.1","","",""
"13854","SO","SO","Somalia","1965","3282503","","627337","5.2","","",""
"13855","SO","SO","Somalia","1966","3354474","","627337","5.3","","",""
"13856","SO","SO","Somalia","1967","3428839","","627337","5.5","","",""
"13857","SO","SO","Somalia","1968","3505657","","627337","5.6","","",""
"13858","SO","SO","Somalia","1969","3584995","","627337","5.7","","",""
"13859","SO","SO","Somalia","1970","3666949","","627337","5.8","","",""
"13860","SO","SO","Somalia","1971","3751979","","627337","6","","",""
"13861","SO","SO","Somalia","1972","3840161","","627337","6.1","","",""
"13862","SO","SO","Somalia","1973","3931655","","627337","6.3","","",""
"13863","SO","SO","Somalia","1974","4027472","","627337","6.4","","",""
"13864","SO","SO","Somalia","1975","4127771","2.621","627337","6.6","7.252","47.21","239.23"
"13865","SO","SO","Somalia","1976","4238645","2.679","627337","6.8","7.252","47.77","233.89"
"13866","SO","SO","Somalia","1977","4354931","2.733","627337","6.9","7.252","48.32","228.64"
"13867","SO","SO","Somalia","1978","4679501","11.328","627337","7.5","7.252","48.87","223.49"
"13868","SO","SO","Somalia","1979","5310962","13.798","627337","8.5","7.252","49.41","218.42"
"13869","SO","SO","Somalia","1980","5793555","4.011","627337","9.2","7.252","49.95","213.47"
"13870","SO","SO","Somalia","1981","5828800","-2.777","627337","9.3","7.252","49.66","212.17"
"13871","SO","SO","Somalia","1982","5834498","2.97","627337","9.3","7.252","49.35","211.15"
"13872","SO","SO","Somalia","1983","6010345","2.968","627337","9.6","7.252","49","210.43"
"13873","SO","SO","Somalia","1984","6217738","3.802","627337","9.9","7.252","48.62","210.02"
"13874","SO","SO","Somalia","1985","6458539","3.797","627337","10.3","7.252","48.2","209.91"
"13875","SO","SO","Somalia","1986","6714927","3.984","627337","10.7","7.252","47.75","210.14"
"13876","SO","SO","Somalia","1987","6939075","2.605","627337","11.1","7.252","47.27","210.7"
"13877","SO","SO","Somalia","1988","6918288","-3.213","627337","11","7.252","46.75","211.61"
"13878","SO","SO","Somalia","1989","6766331","-1.206","627337","10.8","7.252","46.19","212.86"
"13879","SO","SO","Somalia","1990","6692038","-1.001","627337","10.7","7.252","46.19","212.86"
"13880","SO","SO","Somalia","1991","6464481","-6.004","627337","10.3","7.1896","46.19","212.86"
"13881","SO","SO","Somalia","1992","6116213","-5.043","627337","9.7","5.5434","17.18","309.82"
"13882","SO","SO","Somalia","1993","6101016","4.557","627337","9.7","5.7875","26.55","274.22"
"13883","SO","SO","Somalia","1994","6264440","0.779","627337","10","6.0316","36.9","241.95"
"13884","SO","SO","Somalia","1995","6400721","3.496","627337","10.2","6.2757","46.19","212.86"
"13885","SO","SO","Somalia","1996","6574262","1.876","627337","10.5","6.5197","46.19","212.86"
"13886","SO","SO","Somalia","1997","6751082","3.411","627337","10.8","6.7638","46.19","212.86"
"13887","SO","SO","Somalia","1998","6991662","3.588","627337","11.1","7.0079","46.19","212.86"
"13888","SO","SO","Somalia","1999","7241658","3.44","627337","11.5","7.252","46.19","212.86"
"13889","SO","SO","Somalia","2000","7500559","3.582","627337","12","7.1833","46.19","212.86"
"13890","SO","SO","Somalia","2001","7765975","3.376","627337","12.4","7.1147","46.66","209"
"13891","SO","SO","Somalia","2002","8017560","3.006","627337","12.8","7.046","47.12","205.2"
"13892","SO","SO","Somalia","2003","8273586","3.276","627337","13.2","6.9773","47.58","201.44"
"13893","SO","SO","Somalia","2004","8539890","3.063","627337","13.6","6.9087","48.04","197.75"
"13894","SO","SO","Somalia","2005","8795276","2.833","627337","14","6.84","48.5","194.14"
"13895","SO","SO","Somalia","2006","9015938","2.131","627337","14.4","6.76","48.95","190.57"
"13896","SO","SO","Somalia","2007","9248014","2.942","627337","14.7","6.68","49.39","187.08"
"13897","SO","SO","Somalia","2008","9467536","1.764","627337","15.1","6.6","49.84","183.64"
"13898","SO","SO","Somalia","2009","9629182","1.623","627337","15.3","6.52","50.28","180.26"
"13899","SO","SO","Somalia","2010","9787362","1.636","627337","15.6","6.44","50.72","176.92"
"13900","SO","SO","Somalia","2011","9948831","1.637","627337","15.9","6.35","51.16","173.65"
"13901","SO","SO","Somalia","2012","10112673","1.63","627337","16.1","6.26","51.59","170.44"
"13902","SO","SO","Somalia","2013","10282585","1.702","627337","16.4","6.17","52.02","167.28"
"13903","SO","SO","Somalia","2014","10463187","1.78","627337","16.7","6.08","52.44","164.17"
"13904","SO","SO","Somalia","2015","10655805","1.868","627337","17","5.99","52.86","161.12"
"13905","SO","SO","Somalia","2016","10861134","1.948","627337","17.3","5.894","53.28","158.12"
"13906","SO","SO","Somalia","2017","11079525","2.032","627337","17.7","5.798","53.7","155.18"
"13907","SO","SO","Somalia","2018","11311551","2.112","627337","18","5.702","54.11","152.28"
"13908","SO","SO","Somalia","2019","11557634","2.191","627337","18.4","5.606","54.52","149.44"
"13909","SO","SO","Somalia","2020","11818529","2.272","627337","18.8","5.51","54.92","146.64"
"13910","SO","SO","Somalia","2021","12094640","2.346","627337","19.3","5.4119","55.32","143.9"
"13911","SO","SO","Somalia","2022","12386248","2.418","627337","19.7","5.3138","55.72","141.2"
"13912","SO","SO","Somalia","2023","12693796","2.486","627337","20.2","5.2157","56.12","138.56"
"13913","SF","ZA","South Africa","1950","13595840","","1214470","11.2","","",""
"13914","SF","ZA","South Africa","1951","13926314","","1214470","11.5","","",""
"13915","SF","ZA","South Africa","1952","14264935","","1214470","11.7","","",""
"13916","SF","ZA","South Africa","1953","14623631","","1214470","12","","",""
"13917","SF","ZA","South Africa","1954","14991553","","1214470","12.3","","",""
"13918","SF","ZA","South Africa","1955","15368551","","1214470","12.7","","",""
"13919","SF","ZA","South Africa","1956","15755233","","1214470","13","","",""
"13920","SF","ZA","South Africa","1957","16151549","","1214470","13.3","","",""
"13921","SF","ZA","South Africa","1958","16558044","","1214470","13.6","","",""
"13922","SF","ZA","South Africa","1959","16974984","","1214470","14","","",""
"13923","SF","ZA","South Africa","1960","17416653","","1214470","14.3","","",""
"13924","SF","ZA","South Africa","1961","17869991","","1214470","14.7","","",""
"13925","SF","ZA","South Africa","1962","18356657","","1214470","15.1","","",""
"13926","SF","ZA","South Africa","1963","18856708","","1214470","15.5","","",""
"13927","SF","ZA","South Africa","1964","19370514","","1214470","15.9","","",""
"13928","SF","ZA","South Africa","1965","19898242","","1214470","16.4","","",""
"13929","SF","ZA","South Africa","1966","20440487","","1214470","16.8","","",""
"13930","SF","ZA","South Africa","1967","20997321","","1214470","17.3","","",""
"13931","SF","ZA","South Africa","1968","21569468","","1214470","17.8","","",""
"13932","SF","ZA","South Africa","1969","22157355","","1214470","18.2","","",""
"13933","SF","ZA","South Africa","1970","22739921","","1214470","18.7","","",""
"13934","SF","ZA","South Africa","1971","23338080","","1214470","19.2","","",""
"13935","SF","ZA","South Africa","1972","23935810","","1214470","19.7","","",""
"13936","SF","ZA","South Africa","1973","24549294","","1214470","20.2","","",""
"13937","SF","ZA","South Africa","1974","25178954","","1214470","20.7","","",""
"13938","SF","ZA","South Africa","1975","25815144","","1214470","21.3","","",""
"13939","SF","ZA","South Africa","1976","26467896","","1214470","21.8","","",""
"13940","SF","ZA","South Africa","1977","27129932","","1214470","22.3","","",""
"13941","SF","ZA","South Africa","1978","27809087","","1214470","22.9","","",""
"13942","SF","ZA","South Africa","1979","28505816","","1214470","23.5","","",""
"13943","SF","ZA","South Africa","1980","29251588","","1214470","24.1","","",""
"13944","SF","ZA","South Africa","1981","30168679","","1214470","24.8","","",""
"13945","SF","ZA","South Africa","1982","31140029","","1214470","25.6","","",""
"13946","SF","ZA","South Africa","1983","32143960","","1214470","26.5","","",""
"13947","SF","ZA","South Africa","1984","33181594","","1214470","27.3","","",""
"13948","SF","ZA","South Africa","1985","34254092","2.487","1214470","28.2","4.0505","61.85","96.62"
"13949","SF","ZA","South Africa","1986","35103314","2.412","1214470","28.9","3.959","62.79","86.74"
"13950","SF","ZA","South Africa","1987","35953741","2.376","1214470","29.6","3.8675","63.6","78.44"
"13951","SF","ZA","South Africa","1988","36806860","2.315","1214470","30.3","3.776","64.3","71.46"
"13952","SF","ZA","South Africa","1989","37658394","2.26","1214470","31","3.6845","64.87","65.69"
"13953","SF","ZA","South Africa","1990","38503255","2.178","1214470","31.7","3.593","65.36","60.77"
"13954","SF","ZA","South Africa","1991","39327904","2.061","1214470","32.4","3.4933","64.82","61.94"
"13955","SF","ZA","South Africa","1992","40107300","1.865","1214470","33","3.3937","64.23","63.14"
"13956","SF","ZA","South Africa","1993","40934650","2.215","1214470","33.7","3.294","63.59","64.37"
"13957","SF","ZA","South Africa","1994","41618865","1.11","1214470","34.3","3.1943","62.91","65.63"
"13958","SF","ZA","South Africa","1995","42147064","1.411","1214470","34.7","3.0947","62.17","66.9"
"13959","SF","ZA","South Africa","1996","42672533","1.069","1214470","35.1","2.995","61.37","68.22"
"13960","SF","ZA","South Africa","1997","43199225","1.382","1214470","35.6","2.949","60.52","69.55"
"13961","SF","ZA","South Africa","1998","43787360","1.323","1214470","36.1","2.903","59.59","70.92"
"13962","SF","ZA","South Africa","1999","44351550","1.238","1214470","36.5","2.857","58.6","72.32"
"13963","SF","ZA","South Africa","2000","44913310","1.279","1214470","37","2.811","57.54","73.76"
"13964","SF","ZA","South Africa","2001","45483346","1.244","1214470","37.5","2.765","57.27","71.32"
"13965","SF","ZA","South Africa","2002","46104953","1.469","1214470","38","2.719","56.98","68.96"
"13966","SF","ZA","South Africa","2003","46770302","1.397","1214470","38.5","2.673","56.67","66.68"
"13967","SF","ZA","South Africa","2004","47438956","1.442","1214470","39.1","2.627","56.33","64.49"
"13968","SF","ZA","South Africa","2005","48104426","1.345","1214470","39.6","2.581","55.97","62.37"
"13969","SF","ZA","South Africa","2006","48737105","1.269","1214470","40.1","2.535","55.58","60.34"
"13970","SF","ZA","South Africa","2007","49371918","1.319","1214470","40.7","2.53","55.17","58.36"
"13971","SF","ZA","South Africa","2008","50024703","1.308","1214470","41.2","2.52","54.74","56.44"
"13972","SF","ZA","South Africa","2009","50680533","1.297","1214470","41.7","2.51","54.29","54.61"
"13973","SF","ZA","South Africa","2010","51122241","0.443","1214470","42.1","2.5","53.81","52.85"
"13974","SF","ZA","South Africa","2011","51452098","0.842","1214470","42.4","2.44","57.01","48.81"
"13975","SF","ZA","South Africa","2012","51910102","0.93","1214470","42.7","2.39","59.86","45.17"
"13976","SF","ZA","South Africa","2013","52418463","1.019","1214470","43.2","2.34","60.72","43.67"
"13977","SF","ZA","South Africa","2014","52996665","1.174","1214470","43.6","2.335","61.54","42.24"
"13978","SF","ZA","South Africa","2015","53661885","1.32","1214470","44.2","2.33","62.34","40.85"
"13979","SF","ZA","South Africa","2016","54283569","0.986","1214470","44.7","2.308","63.09","39.5"
"13980","SF","ZA","South Africa","2017","54821014","0.985","1214470","45.1","2.286","63.82","38.2"
"13981","SF","ZA","South Africa","2018","55356492","0.96","1214470","45.6","2.264","64.14","36.78"
"13982","SF","ZA","South Africa","2019","55891953","0.966","1214470","46","2.242","64.45","35.42"
"13983","SF","ZA","South Africa","2020","56434963","0.968","1214470","46.5","2.22","64.75","34.11"
"13984","SF","ZA","South Africa","2021","56978635","0.95","1214470","46.9","2.202","65.04","32.83"
"13985","SF","ZA","South Africa","2022","57516665","0.93","1214470","47.4","2.184","65.32","31.61"
"13986","SF","ZA","South Africa","2023","58048332","0.91","1214470","47.8","2.166","65.6","30.49"
"13987","OD","SS","South Sudan","1950","2706009","","644329","4.2","","",""
"13988","OD","SS","South Sudan","1951","2716093","","644329","4.2","","",""
"13989","OD","SS","South Sudan","1952","2726214","","644329","4.2","","",""
"13990","OD","SS","South Sudan","1953","2736374","","644329","4.2","","",""
"13991","OD","SS","South Sudan","1954","2746571","","644329","4.3","","",""
"13992","OD","SS","South Sudan","1955","2756806","","644329","4.3","","",""
"13993","OD","SS","South Sudan","1956","2767079","","644329","4.3","","",""
"13994","OD","SS","South Sudan","1957","2777390","","644329","4.3","","",""
"13995","OD","SS","South Sudan","1958","2787740","","644329","4.3","","",""
"13996","OD","SS","South Sudan","1959","2798128","","644329","4.3","","",""
"13997","OD","SS","South Sudan","1960","2808555","","644329","4.4","","",""
"13998","OD","SS","South Sudan","1961","2819021","","644329","4.4","","",""
"13999","OD","SS","South Sudan","1962","2829526","","644329","4.4","","",""
"14000","OD","SS","South Sudan","1963","2840071","","644329","4.4","","",""
"14001","OD","SS","South Sudan","1964","2850654","","644329","4.4","","",""
"14002","OD","SS","South Sudan","1965","2861277","","644329","4.4","","",""
"14003","OD","SS","South Sudan","1966","2871939","","644329","4.5","","",""
